year,month,Araguaina,Colinas,Tocantinopolis,prec_reg,date,nino34,soi,oni,clim,clim_sd,anom,sanom,tsa,pdo
1981,1,306.28000000000003,420.67,283.65000000000003,336.8666666666668,1981-01-01,-0.38,0.0,-0.26,234.6493333333333,81.93648186802442,102.2173333333334,1.2475191880702845,-0.27,1.38
1981,2,157.64,146.44,148.96,151.01333333333335,1981-02-01,-0.62,-0.4,-0.5,238.3397037037037,73.91614626861401,-87.32637037037037,-1.1814248277098092,-0.47,1.5
1981,3,307.21,362.7,247.07,305.66,1981-03-01,-0.51,-0.5,-0.47,259.2288888888889,62.7332333308384,46.431111111111136,0.7401357884145042,-0.64,1.49
1981,4,138.0,55.5,153.3,115.6,1981-04-01,-0.29,-0.2,-0.37,181.58444444444444,81.78274422227008,-65.98444444444443,-0.8068260006672209,-0.52,1.39
1981,5,9.61,2.48,14.88,8.99,1981-05-01,-0.3,0.6,-0.26,72.45962962962963,50.29320337448976,-63.46962962962963,-1.2619921852467118,-0.4,1.55
1981,6,13.8,17.099999999999998,12.3,14.4,1981-06-01,-0.19,0.9,-0.29,15.704444444444446,17.432466517647146,-1.3044444444444458,-0.0748284497276353,-0.22,1.97
1981,7,2.79,0.0,5.58,2.7900000000000005,1981-07-01,-0.37,0.9,-0.29,7.208074074074075,9.938383236624793,-4.418074074074074,-0.4445465594235336,-0.23,1.11
1981,8,28.52,10.23,22.63,20.46,1981-08-01,-0.32,0.6,-0.24,10.976296296296296,12.550561040665304,9.483703703703702,0.7556398214370958,0.12,0.72
1981,9,10.2,12.0,14.1,12.1,1981-09-01,-0.04,0.2,-0.16,44.57333333333333,29.935638535789657,-32.47333333333333,-1.0847716942636692,0.2,0.93
1981,10,120.59,207.7,99.82,142.70333333333335,1981-10-01,-0.11,0.0,-0.13,116.9342962962963,40.38136385486379,25.76903703703705,0.6381418203123237,0.35,0.2
1981,11,192.3,292.5,134.4,206.4,1981-11-01,-0.23,0.1,-0.15,162.5,54.90716131468066,43.900000000000006,0.7995314080872427,0.26,0.68
