ano,mes,prec,nino34,tsa,pdo,date
1981,1,336.87,-0.38,-0.27,1.38,1981-01-01
1981,2,151.01,-0.62,-0.47,1.5,1981-02-01
1981,3,305.66,-0.51,-0.64,1.49,1981-03-01
1981,4,115.6,-0.29,-0.52,1.39,1981-04-01
1981,5,8.99,-0.3,-0.4,1.55,1981-05-01
1981,6,14.4,-0.19,-0.22,1.97,1981-06-01
1981,7,2.79,-0.37,-0.23,1.11,1981-07-01
1981,8,20.46,-0.32,0.12,0.72,1981-08-01
1981,9,12.1,-0.04,0.2,0.93,1981-09-01
1981,10,142.7,-0.11,0.35,0.2,1981-10-01
1981,11,206.4,-0.23,0.26,0.68,1981-11-01
1981,12,170.91,-0.11,0.1,0.68,1981-12-01
1982,1,372.1,0.11,0.03,0.22,1982-01-01
1982,2,251.16,-0.15,-0.2,0.1,1982-02-01
1982,3,234.98,0.25,-0.21,0.03,1982-03-01
1982,4,140.6,0.45,-0.35,-0.26,1982-04-01
1982,5,34.2,0.72,-0.37,-0.65,1982-05-01
1982,6,2.8,0.8,-0.45,-0.52,1982-06-01
1982,7,3.41,0.64,-0.44,0.68,1982-07-01
1982,8,14.57,0.93,-0.57,0.57,1982-08-01
1982,9,106.1,1.64,-0.31,1.09,1982-09-01
1982,10,106.02,2.16,-0.11,0.55,1982-10-01
1982,11,109.6,2.09,-0.28,-0.21,1982-11-01
1982,12,186.62,2.28,-0.17,0.16,1982-12-01
1983,1,245.83,2.32,0.33,0.42,1983-01-01
1983,2,226.61,1.94,0.37,1.08,1983-02-01
1983,3,321.16,1.49,-0.14,1.81,1983-03-01
1983,4,50.9,1.19,-0.25,1.58,1983-04-01
1983,5,25.11,1.18,-0.45,1.35,1983-05-01
1983,6,3.5,0.82,-0.45,1.9,1983-06-01
1983,7,1.24,0.17,-0.31,2.63,1983-07-01
1983,8,24.39,-0.04,-0.08,1.57,1983-08-01
1983,9,74.0,-0.36,0.04,0.76,1983-09-01
1983,10,177.53,-0.96,-0.08,0.87,1983-10-01
1983,11,190.3,-1.1,0.06,1.13,1983-11-01
1983,12,218.24,-0.94,0.39,1.4,1983-12-01
1984,1,183.42,-0.69,0.68,1.29,1984-01-01
1984,2,226.59,-0.18,0.65,1.13,1984-02-01
1984,3,307.21,-0.39,0.79,1.46,1984-03-01
1984,4,321.1,-0.44,0.5,1.1,1984-04-01
1984,5,80.19,-0.46,0.26,1.0,1984-05-01
1984,6,8.6,-0.63,0.46,0.1,1984-06-01
1984,7,1.45,-0.24,0.55,0.08,1984-07-01
1984,8,34.0,-0.04,0.77,0.56,1984-08-01
1984,9,103.8,-0.19,0.84,0.62,1984-09-01
1984,10,159.44,-0.49,0.59,0.7,1984-10-01
1984,11,111.5,-1.0,0.31,0.59,1984-11-01
1984,12,137.64,-1.25,0.25,0.43,1984-12-01
1985,1,498.17,-1.17,0.32,0.88,1985-01-01
1985,2,332.55,-0.71,0.52,0.59,1985-02-01
1985,3,270.84,-0.67,0.14,-0.06,1985-03-01
1985,4,378.6,-0.93,0.15,-0.13,1985-04-01
1985,5,115.94,-0.75,0.24,-0.28,1985-05-01
1985,6,32.8,-0.65,0.04,0.35,1985-06-01
1985,7,12.3,-0.47,0.27,0.96,1985-07-01
1985,8,10.13,-0.35,0.1,0.88,1985-08-01
1985,9,56.9,-0.55,0.02,0.66,1985-09-01
1985,10,216.28,-0.3,0.27,0.42,1985-10-01
1985,11,196.9,-0.2,0.24,-0.45,1985-11-01
1985,12,410.13,-0.32,0.29,0.4,1985-12-01
1986,1,225.06,-0.56,0.2,1.02,1986-01-01
1986,2,227.83,-0.6,0.47,1.68,1986-02-01
1986,3,345.55,-0.26,0.38,1.99,1986-03-01
1986,4,238.1,-0.08,0.28,1.4,1986-04-01
1986,5,38.23,-0.27,0.26,1.03,1986-05-01
1986,6,23.3,-0.01,0.41,1.05,1986-06-01
1986,7,15.71,0.17,0.19,1.44,1986-07-01
1986,8,27.28,0.51,0.21,0.7,1986-08-01
1986,9,53.5,0.65,0.3,0.76,1986-09-01
1986,10,211.32,0.98,0.14,1.39,1986-10-01
1986,11,129.9,1.2,-0.17,1.81,1986-11-01
1986,12,169.67,1.24,0.02,1.61,1986-12-01
1987,1,146.42,1.22,0.02,1.59,1987-01-01
1987,2,157.83,1.23,0.08,1.71,1987-02-01
1987,3,319.2,1.13,0.16,1.58,1987-03-01
1987,4,108.6,0.82,0.04,1.73,1987-04-01
1987,5,49.29,0.88,0.28,1.54,1987-05-01
1987,6,6.4,1.21,0.42,0.77,1987-06-01
1987,7,1.14,1.57,0.5,1.81,1987-07-01
1987,8,19.22,1.76,0.43,2.17,1987-08-01
1987,9,77.9,1.77,0.32,1.98,1987-09-01
1987,10,118.01,1.42,0.42,1.24,1987-10-01
1987,11,134.4,1.27,0.63,1.16,1987-11-01
1987,12,219.48,1.07,0.39,0.87,1987-12-01
1988,1,193.13,0.99,0.63,0.42,1988-01-01
1988,2,263.71,0.37,0.66,0.58,1988-02-01
1988,3,268.46,0.25,0.77,0.64,1988-03-01
1988,4,250.1,-0.19,0.59,0.51,1988-04-01
1988,5,42.37,-1.0,0.71,0.6,1988-05-01
1988,6,36.8,-1.44,0.73,0.3,1988-06-01
1988,7,3.2,-1.45,0.46,0.2,1988-07-01
1988,8,2.07,-0.99,0.5,-0.12,1988-08-01
1988,9,49.3,-0.87,0.3,-0.33,1988-09-01
1988,10,156.14,-1.71,0.37,0.02,1988-10-01
1988,11,251.6,-1.85,0.14,0.02,1988-11-01
1988,12,236.84,-1.83,0.19,-0.25,1988-12-01
1989,1,201.5,-1.87,0.41,-1.16,1989-01-01
